Month,Longitude,Latitude,Location,Crime type
2020-04,-2.24517,53.796314,On or near Burns Street,Other theft
2020-04,-2.240194,53.78908,On or near Shopping Area,Other theft
2020-04,-2.240712,53.786679,On or near Centenary Way,Public order
2020-04,-2.240712,53.786679,On or near Centenary Way,Public order
2020-04,-2.243638,53.788732,On or near Bull Street,Public order
2020-04,-2.24517,53.796314,On or near Burns Street,Public order
2020-04,-2.240712,53.786679,On or near Centenary Way,Shoplifting
2020-04,-2.241625,53.789814,On or near Parking Area,Shoplifting
2020-04,-2.245104,53.790203,On or near Shopping Area,Shoplifting
2020-04,-2.24472,53.792172,On or near Active Way,Shoplifting
2020-04,-2.24472,53.792172,On or near Active Way,Shoplifting
2020-04,-2.241625,53.789814,On or near Parking Area,Shoplifting
2020-04,-2.245104,53.790203,On or near Shopping Area,Shoplifting
2020-04,-2.240712,53.786679,On or near Centenary Way,Shoplifting
2020-04,-2.240712,53.786679,On or near Centenary Way,Shoplifting
2020-04,-2.240712,53.786679,On or near Centenary Way,Shoplifting
2020-04,-2.245104,53.790203,On or near Shopping Area,Shoplifting
2020-04,-2.24472,53.792172,On or near Active Way,Shoplifting
2020-04,-2.239348,53.789702,On or near Keirby Walk,Shoplifting
2020-04,-2.245104,53.790203,On or near Shopping Area,Shoplifting
2020-04,-2.240712,53.786679,On or near Centenary Way,Shoplifting
2020-04,-2.248593,53.79753,On or near Arley Gardens,Violence and sexual offences
2020-04,-2.241324,53.790291,On or near Parking Area,Violence and sexual offences
2020-04,-2.24517,53.796314,On or near Burns Street,Violence and sexual offences
2020-04,-2.24323,53.797028,On or near Norman Street,Violence and sexual offences
2020-04,-2.240712,53.786679,On or near Centenary Way,Violence and sexual offences
2020-04,-2.248593,53.79753,On or near Arley Gardens,Violence and sexual offences
2020-04,-2.247004,53.795888,On or near Belgrave Street,Violence and sexual offences
2020-04,-2.245264,53.78916,On or near Nightclub,Violence and sexual offences
2020-04,-2.243867,53.789064,On or near St James'S Lane,Violence and sexual offences
2020-04,-2.245809,53.788844,On or near Hammerton Street,Violence and sexual offences
2020-04,-2.240712,53.786679,On or near Centenary Way,Violence and sexual offences
2020-04,-2.24472,53.792172,On or near Active Way,Violence and sexual offences
2020-04,-2.242932,53.787385,On or near Thomas Street,Violence and sexual offences
2020-04,-2.24338,53.791429,On or near Standish Street,Violence and sexual offences
2020-04,-2.245104,53.790203,On or near Shopping Area,Violence and sexual offences
2020-04,-2.240712,53.786679,On or near Centenary Way,Violence and sexual offences
2020-04,-2.248593,53.79753,On or near Arley Gardens,Other crime
2020-04,-2.241838,53.797741,On or near Granville Street,Other crime
2020-04,-2.24112,53.796979,On or near Stafford Street,Other crime
2020-04,-2.24517,53.796314,On or near Burns Street,Other crime
2020-04,-2.248216,53.797989,On or near March Street,Anti-social behaviour
2020-04,-2.246971,53.797964,On or near Clive Street,Anti-social behaviour
2020-04,-2.246971,53.797964,On or near Clive Street,Anti-social behaviour
2020-04,-2.249241,53.7968,On or near Castle Street,Anti-social behaviour
2020-04,-2.246971,53.797964,On or near Clive Street,Anti-social behaviour
2020-04,-2.249241,53.7968,On or near Castle Street,Anti-social behaviour
2020-04,-2.249241,53.7968,On or near Castle Street,Anti-social behaviour
2020-04,-2.246971,53.797964,On or near Clive Street,Anti-social behaviour
2020-04,-2.248216,53.797989,On or near March Street,Burglary
2020-04,-2.246971,53.797964,On or near Clive Street,Burglary
2020-04,-2.247284,53.797092,On or near Gordon Street,Drugs
2020-04,-2.241873,53.803799,On or near Howsin Street,Drugs
2020-04,-2.239411,53.8034,On or near Francis Street,Public order
2020-04,-2.239411,53.8034,On or near Francis Street,Shoplifting
2020-04,-2.241873,53.803799,On or near Howsin Street,Violence and sexual offences
2020-04,-2.246298,53.797202,On or near Folds Street,Violence and sexual offences
2020-04,-2.232682,53.803035,On or near Latham Street,Anti-social behaviour
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Anti-social behaviour
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Anti-social behaviour
2020-04,-2.231567,53.804512,On or near Mark Street,Anti-social behaviour
2020-04,-2.231567,53.804512,On or near Mark Street,Anti-social behaviour
2020-04,-2.231382,53.804098,On or near Green Street,Anti-social behaviour
2020-04,-2.235588,53.804108,On or near Newman Street,Anti-social behaviour
2020-04,-2.236445,53.805149,On or near Haslam Court,Anti-social behaviour
2020-04,-2.233301,53.805074,On or near Steer Street,Anti-social behaviour
2020-04,-2.231382,53.804098,On or near Green Street,Anti-social behaviour
2020-04,-2.235588,53.804108,On or near Newman Street,Anti-social behaviour
2020-04,-2.235588,53.804108,On or near Newman Street,Anti-social behaviour
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Anti-social behaviour
2020-04,-2.235588,53.804108,On or near Newman Street,Anti-social behaviour
2020-04,-2.234863,53.804802,On or near Waterbarn Street,Anti-social behaviour
2020-04,-2.23292,53.804823,On or near Furness Street,Anti-social behaviour
2020-04,-2.233867,53.803051,On or near Rylands Street,Anti-social behaviour
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Anti-social behaviour
2020-04,-2.232138,53.803522,On or near Rushworth Street East,Anti-social behaviour
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Anti-social behaviour
2020-04,-2.232682,53.803035,On or near Latham Street,Anti-social behaviour
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Anti-social behaviour
2020-04,-2.233867,53.803051,On or near Rylands Street,Anti-social behaviour
2020-04,-2.233867,53.803051,On or near Rylands Street,Anti-social behaviour
2020-04,-2.231844,53.805203,On or near Brennand Street,Anti-social behaviour
2020-04,-2.234547,53.802501,On or near Heap Street,Anti-social behaviour
2020-04,-2.236057,53.806489,On or near Pratt Street,Burglary
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Burglary
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Burglary
2020-04,-2.238628,53.807338,On or near Darwin Street,Criminal damage and arson
2020-04,-2.236445,53.805149,On or near Haslam Court,Criminal damage and arson
2020-04,-2.231382,53.804098,On or near Green Street,Drugs
2020-04,-2.236096,53.805312,On or near Cardinal Street,Other theft
2020-04,-2.235683,53.804764,On or near Bright Street,Public order
2020-04,-2.235588,53.804108,On or near Newman Street,Public order
2020-04,-2.233867,53.803051,On or near Rylands Street,Shoplifting
2020-04,-2.233047,53.803107,On or near Edmund Street,Shoplifting
2020-04,-2.233047,53.803107,On or near Edmund Street,Shoplifting
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Shoplifting
2020-04,-2.231844,53.805203,On or near Brennand Street,Shoplifting
2020-04,-2.234397,53.802762,On or near St Andrew'S Street,Shoplifting
2020-04,-2.233047,53.803107,On or near Edmund Street,Shoplifting
2020-04,-2.233047,53.803107,On or near Edmund Street,Shoplifting
2020-04,-2.235683,53.804764,On or near Bright Street,Vehicle crime
2020-04,-2.2297,53.804623,On or near Briercliffe Road,Violence and sexual offences
2020-04,-2.233867,53.803051,On or near Rylands Street,Violence and sexual offences
2020-04,-2.235683,53.804764,On or near Bright Street,Violence and sexual offences
2020-04,-2.235588,53.804108,On or near Newman Street,Violence and sexual offences
2020-04,-2.2297,53.804623,On or near Briercliffe Road,Violence and sexual offences
2020-04,-2.232796,53.804383,On or near Ivy Street,Violence and sexual offences
2020-04,-2.236096,53.805312,On or near Cardinal Street,Violence and sexual offences
2020-04,-2.23292,53.804823,On or near Furness Street,Violence and sexual offences
2020-04,-2.231382,53.804098,On or near Green Street,Violence and sexual offences
2020-04,-2.235683,53.804764,On or near Bright Street,Violence and sexual offences
2020-04,-2.234863,53.804802,On or near Waterbarn Street,Violence and sexual offences
2020-04,-2.23292,53.804823,On or near Furness Street,Violence and sexual offences
2020-04,-2.235577,53.804773,On or near Redvers Street,Violence and sexual offences
2020-04,-2.231382,53.804098,On or near Green Street,Violence and sexual offences
2020-04,-2.235577,53.804773,On or near Redvers Street,Violence and sexual offences
2020-04,-2.2297,53.804623,On or near Briercliffe Road,Violence and sexual offences
2020-04,-2.232138,53.803522,On or near Rushworth Street East,Violence and sexual offences
2020-04,-2.232138,53.803522,On or near Rushworth Street East,Violence and sexual offences
2020-04,-2.232138,53.803522,On or near Rushworth Street East,Violence and sexual offences
2020-04,-2.314679,53.803666,On or near Wasdale Close,Anti-social behaviour
2020-04,-2.313135,53.804317,On or near Garden Street,Anti-social behaviour
2020-04,-2.314354,53.804871,On or near Berkeley Crescent,Anti-social behaviour
2020-04,-2.313135,53.804317,On or near Garden Street,Anti-social behaviour
2020-04,-2.313135,53.804317,On or near Garden Street,Anti-social behaviour
2020-04,-2.313135,53.804317,On or near Garden Street,Anti-social behaviour
2020-04,-2.315814,53.807186,On or near Derwent Avenue,Burglary
2020-04,-2.314879,53.80611,On or near Grasmere Avenue,Violence and sexual offences
2020-04,-2.315652,53.803879,On or near Adamson Street,Violence and sexual offences
2020-04,-2.302418,53.796309,On or near Ruskin Avenue,Anti-social behaviour
2020-04,-2.302418,53.796309,On or near Ruskin Avenue,Anti-social behaviour
2020-04,-2.304932,53.799665,On or near Kenilworth Close,Anti-social behaviour
2020-04,-2.305969,53.796157,On or near Herbert Street,Anti-social behaviour
2020-04,-2.307575,53.803927,On or near Grove Lane,Anti-social behaviour
2020-04,-2.297363,53.794183,On or near Marlowe Avenue,Anti-social behaviour
2020-04,-2.302418,53.796309,On or near Ruskin Avenue,Anti-social behaviour
2020-04,-2.302675,53.800317,On or near Bankcroft Close,Anti-social behaviour
2020-04,-2.304932,53.799665,On or near Kenilworth Close,Burglary
2020-04,-2.310055,53.798456,On or near Wesley Street,Anti-social behaviour
2020-04,-2.315344,53.799305,On or near Carrwood Green,Anti-social behaviour
2020-04,-2.308718,53.794181,On or near Abingdon Road,Anti-social behaviour
2020-04,-2.309039,53.794576,On or near Wytham Street,Anti-social behaviour
2020-04,-2.314593,53.802318,On or near Factory Lane,Anti-social behaviour
2020-04,-2.313104,53.798142,On or near Green Lane,Anti-social behaviour
2020-04,-2.312904,53.797739,On or near Livesey Street,Anti-social behaviour
2020-04,-2.309149,53.799132,On or near Spa Street,Anti-social behaviour
2020-04,-2.307961,53.800726,On or near Lune Street,Anti-social behaviour
2020-04,-2.313104,53.798142,On or near Green Lane,Anti-social behaviour
2020-04,-2.309418,53.79861,On or near Parking Area,Anti-social behaviour
2020-04,-2.309734,53.796192,On or near Palmerston Street,Anti-social behaviour
2020-04,-2.314863,53.799846,On or near Police Station,Anti-social behaviour
2020-04,-2.316184,53.799959,On or near Park View,Anti-social behaviour
2020-04,-2.314863,53.799846,On or near Police Station,Anti-social behaviour
2020-04,-2.311306,53.797293,On or near Canning Street,Anti-social behaviour
2020-04,-2.309985,53.801359,On or near Wyre Street,Anti-social behaviour
2020-04,-2.31143,53.797617,On or near Hope Street,Anti-social behaviour
2020-04,-2.315344,53.799305,On or near Carrwood Green,Anti-social behaviour
2020-04,-2.309418,53.79861,On or near Parking Area,Anti-social behaviour
2020-04,-2.31143,53.797617,On or near Hope Street,Anti-social behaviour
2020-04,-2.310463,53.802356,On or near Partridge Hill,Anti-social behaviour
2020-04,-2.313674,53.803255,On or near Copthurst Street,Anti-social behaviour
2020-04,-2.309149,53.799132,On or near Spa Street,Anti-social behaviour
2020-04,-2.309765,53.802447,On or near Ingham Street,Anti-social behaviour
2020-04,-2.312904,53.797739,On or near Livesey Street,Anti-social behaviour
2020-04,-2.313674,53.803255,On or near Copthurst Street,Anti-social behaviour
2020-04,-2.315344,53.799305,On or near Carrwood Green,Anti-social behaviour
2020-04,-2.309944,53.80198,On or near Cobden Street,Anti-social behaviour
2020-04,-2.313104,53.798142,On or near Green Lane,Anti-social behaviour
2020-04,-2.31143,53.797617,On or near Hope Street,Anti-social behaviour
2020-04,-2.309985,53.801359,On or near Wyre Street,Anti-social behaviour
2020-04,-2.309944,53.80198,On or near Cobden Street,Anti-social behaviour
2020-04,-2.307961,53.800726,On or near Lune Street,Burglary
2020-04,-2.313679,53.802015,On or near Ightenhill Street,Burglary
2020-04,-2.310284,53.798626,On or near Hapton Street,Criminal damage and arson
2020-04,-2.312011,53.796123,On or near Thompson Street,Possession of weapons
2020-04,-2.313104,53.798142,On or near Green Lane,Possession of weapons
2020-04,-2.312011,53.796123,On or near Thompson Street,Public order
2020-04,-2.316184,53.799959,On or near Park View,Public order
2020-04,-2.313674,53.803255,On or near Copthurst Street,Vehicle crime
2020-04,-2.310463,53.802356,On or near Partridge Hill,Vehicle crime
2020-04,-2.311251,53.795981,On or near Inglewhite Fold,Vehicle crime
2020-04,-2.309039,53.794576,On or near Wytham Street,Violence and sexual offences
2020-04,-2.309039,53.794576,On or near Wytham Street,Violence and sexual offences
2020-04,-2.309944,53.80198,On or near Cobden Street,Violence and sexual offences
2020-04,-2.309765,53.802447,On or near Ingham Street,Violence and sexual offences
2020-04,-2.309765,53.802447,On or near Ingham Street,Violence and sexual offences
2020-04,-2.313759,53.802554,On or near Habergham Street,Violence and sexual offences
2020-04,-2.311118,53.79848,On or near Altham Street,Other crime
2020-04,-2.308835,53.7957,On or near Hathaway Fold,Anti-social behaviour
2020-04,-2.309892,53.796973,On or near Stockbridge Road,Anti-social behaviour
2020-04,-2.307,53.79601,On or near Cardwell Street,Anti-social behaviour
2020-04,-2.306048,53.794503,On or near Burns Street,Anti-social behaviour
2020-04,-2.310056,53.796569,On or near Melbourne Street,Anti-social behaviour
2020-04,-2.307,53.79601,On or near Cardwell Street,Anti-social behaviour
2020-04,-2.307585,53.79706,On or near Villiers Street,Anti-social behaviour
2020-04,-2.306048,53.794503,On or near Burns Street,Anti-social behaviour
2020-04,-2.308753,53.7949,On or near Brook Street,Anti-social behaviour
2020-04,-2.30833,53.797247,On or near Graham Street,Anti-social behaviour
2020-04,-2.306048,53.794503,On or near Burns Street,Anti-social behaviour
2020-04,-2.305006,53.797274,On or near Raleigh Street,Anti-social behaviour
2020-04,-2.306775,53.796271,On or near Shakespeare Street,Anti-social behaviour
2020-04,-2.308409,53.797633,On or near Bright Street,Anti-social behaviour
2020-04,-2.306048,53.794503,On or near Burns Street,Anti-social behaviour
2020-04,-2.308925,53.797659,On or near Pitt Street,Anti-social behaviour
2020-04,-2.307,53.79601,On or near Cardwell Street,Anti-social behaviour
2020-04,-2.307585,53.79706,On or near Villiers Street,Anti-social behaviour
2020-04,-2.30833,53.797247,On or near Graham Street,Anti-social behaviour
2020-04,-2.308925,53.797659,On or near Pitt Street,Anti-social behaviour
2020-04,-2.306048,53.794503,On or near Burns Street,Anti-social behaviour
2020-04,-2.309892,53.796973,On or near Stockbridge Road,Anti-social behaviour
2020-04,-2.306493,53.797153,On or near Spenser Street,Burglary
2020-04,-2.306048,53.794503,On or near Burns Street,Burglary
2020-04,-2.309892,53.796973,On or near Stockbridge Road,Criminal damage and arson
2020-04,-2.307,53.79601,On or near Cardwell Street,Criminal damage and arson
2020-04,-2.306048,53.794503,On or near Burns Street,Criminal damage and arson
